Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
1209848;0;0;0;0;0;0;0;32,24;1;1;
1209854;0;0;0;0;0;0;0;31,29;1;1;
1209862;0;0;0;0;0;0;0;30,24;1;1;
1209869;0;0;0;0;0;0;0;29,19;1;1;
1209879;0;0;0;0;0;0;0;28,14;1;1;
1209886;0;0;0;0;0;0;0;27,14;1;1;
1209893;0;0;0;0;0;0;0;26,14;1;1;
1209901;0;0;0;0;0;0;0;25,14;1;1;
1209908;0;0;0;0;0;0;0;24,99;1;1;
1209916;0;0;0;0;0;0;0;24,84;1;1;
1209924;0;0;0;0;0;0;0;24,39;1;1;
1209931;0;0;0;0;0;0;0;24,24;1;1;
1209940;0;0;0;0;0;0;0;24,09;1;1;
1209948;0;0;0;0;0;0;0;24,74;1;1;
1209956;0;0;0;0;0;0;0;25,39;1;1;
1209963;0;0;0;0;0;0;0;26,04;1;1;
1209972;0;0;0;0;0;0;0;26,89;1;1;
1209980;0;0;0;0;0;0;0;27,74;1;1;
1209988;0;0;0;0;0;0;0;28,19;1;1;
1209996;0;0;0;0;0;0;0;28,79;1;1;
1210004;0;0;0;0;0;0;0;29,69;1;1;
1210012;0;0;0;0;0;0;0;30,79;1;1;
1210023;0;0;0;0;0;0;0;31,99;1;1;
1210034;0;0;0;0;0;0;0;33,29;1;0;
1210043;0;0;0;0;0;0;0;34,59;1;0;
1210052;0;0;0;0;0;0;0;35,99;1;0;
1210061;0;0;0;0;0;0;0;37,29;1;0;
1210069;0;0;0;0;0;0;0;38,59;1;0;
1210079;0;0;0;0;0;0;0;39,44;1;0;
1210088;0;0;0;0;0;0;0;40,29;1;0;
1210098;0;0;0;0;0;0;0;40,94;1;0;
1210107;0;0;0;0;0;0;0;41,29;1;0;
1210116;0;0;0;0;0;0;0;41,64;1;0;
1210124;0;0;0;0;0;0;0;41,79;1;0;
1210132;0;0;0;0;0;0;0;41,94;1;0;
1210150;0;0;0;0;0;0;0;42,24;1;0;
1210170;0;0;0;0;0;0;0;42,34;1;0;
1210193;0;0;0;0;0;0;0;42,39;1;0;
1210208;0;0;0;0;0;0;0;42,44;1;0;
1210216;0;0;0;0;0;0;0;42,14;1;0;
1210226;0;0;0;0;0;0;0;41,84;1;0;
1210237;0;0;0;0;0;0;0;41,09;1;0;
1210246;0;0;0;0;0;0;0;40,34;1;0;
1210259;0;0;0;0;0;0;0;39,44;1;0;
1210266;0;0;0;0;0;0;0;38,54;1;0;
1210276;0;0;0;0;0;0;0;37,79;1;0;
1210283;0;0;0;0;0;0;0;37,14;1;0;
1210292;0;0;0;0;0;0;0;36,69;1;0;
1210299;0;0;0;0;0;0;0;36,49;1;0;
1210306;0;0;0;0;0;0;0;36,44;1;0;
1210314;0;0;0;0;0;0;0;36,59;1;0;
1210323;0;0;0;0;0;0;0;36,84;1;0;
1210331;0;0;0;0;0;0;0;37,09;1;0;
1210339;0;0;0;0;0;0;0;37,44;1;0;
1210348;0;0;0;0;0;0;0;37,79;1;0;
1210357;0;0;0;0;0;0;0;37,84;1;0;
1210365;0;0;0;0;0;0;0;37,89;1;1;
1210374;0;0;0;0;0;0;0;37,39;1;1;
1210381;0;0;0;0;0;0;0;36,89;1;1;
1210391;0;0;0;0;0;0;0;36,59;1;1;
1210408;0;0;0;0;0;0;0;35,86;1;1;
1210416;0;0;0;0;0;0;0;35,38;1;1;
1210425;0;0;0;0;0;0;0;37,6;1;1;
1210432;0;0;0;0;0;0;0;39,87;1;1;
1210443;0;0;0;0;0;0;0;43,99;1;1;
1210452;0;0;0;0;0;0;0;47,96;1;1;
1210458;0;0;0;0;0;0;0;51,64;1;1;
1210465;0;0;0;0;0;0;0;55,11;1;1;
1210474;0;0;0;0;0;0;0;58,58;1;1;
1210482;0;0;0;0;0;0;0;61,3;1;1;
1210489;0;0;0;0;0;0;0;64,02;1;1;
1210497;0;0;0;0;0;0;0;66,64;1;1;
1210505;0;0;0;0;0;0;0;70,26;1;1;
1210513;0;0;0;0;0;0;0;73,74;1;1;
1210522;0;0;0;0;0;0;0;77,21;1;1;
1210531;0;0;0;0;0;0;0;83,48;1;1;
1210539;0;0;0;0;0;0;0;89,75;1;1;
1210547;0;0;0;0;0;0;0;99,22;1;1;
1210558;0;0;0;0;0;0;0;108,69;1;1;
1210566;0;0;0;0;0;0;0;114,41;1;1;
1210574;0;0;0;0;0;0;0;120,56;1;1;
1210585;0;0;0;0;0;0;0;126,71;1;1;
1210593;0;0;0;0;0;0;0;131,26;1;1;
1210601;0;0;0;0;0;0;0;135,81;1;1;
1210611;0;0;0;0;0;0;0;138,11;1;1;
1210618;0;0;0;0;0;0;0;140,41;1;1;
1210628;0;0;0;0;0;0;0;143,01;1;1;
1210638;0;0;0;0;0;0;0;143,06;1;1;
1210650;0;0;0;0;0;0;0;143,11;1;1;
1210657;0;0;0;0;0;0;0;141,81;1;1;
1210665;0;0;0;0;0;0;0;140,51;1;1;
1210673;0;0;0;0;0;0;0;139,36;1;1;
1210680;0;0;0;0;0;0;0;137,21;1;1;
1210694;0;0;0;0;0;0;0;135,06;1;1;
1210702;0;0;0;0;0;0;0;130,76;1;1;
1210708;0;0;0;0;0;0;0;123,81;1;1;
1210714;0;0;0;0;0;0;0;115,86;1;1;
1210720;0;0;0;0;0;0;0;105,31;1;1;
1210729;0;0;0;0;0;0;0;94,76;1;0;
1210736;0;0;0;0;0;0;0;87,69;1;0;
1210743;0;0;0;0;0;0;0;80,62;1;0;
1210752;0;0;0;0;0;0;0;73,55;1;0;
1210761;0;0;0;0;0;0;0;65,88;1;0;
1210768;0;0;0;0;0;0;0;58,21;1;0;
1210778;0;0;0;0;0;0;0;50,94;1;0;
1210787;0;0;0;0;0;0;0;44,01;1;0;
1210797;0;0;0;0;0;0;0;37,09;1;0;
1210804;0;0;0;0;0;0;0;33,42;1;0;
1210815;0;0;0;0;0;0;0;29,75;1;0;
1210830;0;0;0;0;0;0;0;27,83;1;0;
1210845;0;0;0;0;0;0;0;25,91;1;0;
1210856;0;0;0;0;0;0;0;23,79;1;0;
1210865;0;0;0;0;0;0;0;21,66;1;0;
1210873;0;0;0;0;0;0;0;19,29;1;0;
1210882;0;0;0;0;0;0;0;19,07;1;0;
1210900;0;0;0;0;0;0;0;18,8;1;0;
1210910;0;0;0;0;0;0;0;19,53;1;0;
1210917;0;0;0;0;0;0;0;20,36;1;0;
1210934;0;0;0;0;0;0;0;21,19;1;0;
1210946;0;0;0;0;0;0;0;22,44;1;0;
1210954;0;0;0;0;0;0;0;23,69;1;0;
1210961;0;0;0;0;0;0;0;25,14;1;0;
1210969;0;0;0;0;0;0;0;26,09;1;0;
1210976;0;0;0;0;0;0;0;27,39;1;0;
1210983;0;0;0;0;0;0;0;28,69;1;0;
1210992;0;0;0;0;0;0;0;29,94;1;0;
1210999;0;0;0;0;0;0;0;31,19;1;0;
1211009;0;0;0;0;0;0;0;31,74;1;0;
1211019;0;0;0;0;0;0;0;32,34;1;0;
1211028;0;0;0;0;0;0;0;33,14;1;0;
1211038;0;0;0;0;0;0;0;33,74;1;0;
1211047;0;0;0;0;0;0;0;34,39;1;0;
1211060;0;0;0;0;0;0;0;34,79;1;0;
1211070;0;0;0;0;0;0;0;35,44;1;0;
1211078;0;0;0;0;0;0;0;35,01;1;0;
1211087;0;0;0;0;0;0;0;34,63;1;0;
1211096;0;0;0;0;0;0;0;34,25;1;0;
1211103;0;0;0;0;0;0;0;34,17;1;0;
1211110;0;0;0;0;0;0;0;34,09;1;0;
1211119;0;0;0;0;0;0;0;39,86;1;0;
1211126;0;0;0;0;0;0;0;45,64;1;0;
1211136;0;0;0;0;0;0;0;51,21;1;0;
1211145;0;0;0;0;0;0;0;63,08;1;0;
1211152;0;0;0;0;0;0;0;74,6;1;0;
1211163;0;0;0;0;0;0;0;89,62;1;0;
1211170;0;0;0;0;0;0;0;104,34;1;0;
1211179;0;0;0;0;0;0;0;119,06;1;0;
1211192;0;0;0;0;0;0;0;131,29;1;0;
1211199;0;0;0;0;0;0;0;143,46;1;0;
1211205;0;0;0;0;0;0;0;155,73;1;0;
1211210;0;0;0;0;0;0;0;168,2;1;0;
1211217;0;0;0;0;0;0;0;180,67;1;0;
1211225;0;0;0;0;0;0;0;192,29;1;0;
1211232;0;0;0;0;0;0;0;203,91;1;0;
1211241;0;0;0;0;0;0;0;216,61;1;0;
1211250;0;0;0;0;0;0;0;229,46;1;0;
1211260;0;0;0;0;0;0;0;242,31;1;0;
1211269;0;0;0;0;0;0;0;253,36;1;0;
1211277;0;0;0;0;0;0;0;264,41;1;0;
1211286;0;0;0;0;0;0;0;269,46;1;0;
1211294;0;0;0;0;0;0;0;272,66;1;0;
1211301;0;0;0;0;0;0;0;275,86;1;0;
1211311;0;0;0;0;0;0;0;273,31;1;0;
1211318;0;0;0;0;0;0;0;270,76;1;0;
1211326;0;0;0;0;0;0;0;264,71;1;0;
1211334;0;0;0;0;0;0;0;256,11;1;0;
1211341;0;0;0;0;0;0;0;247,51;1;0;
1211349;0;0;0;0;0;0;0;241,41;1;0;
1211356;0;0;0;0;0;0;0;237,66;1;0;
1211362;0;0;0;0;0;0;0;233,81;1;0;
1211372;0;0;0;0;0;0;0;229,96;1;0;
1211380;0;0;0;0;0;0;0;222,66;1;0;
1211387;0;0;0;0;0;0;0;216,46;1;0;
1211395;0;0;0;0;0;0;0;208,71;1;0;
1211402;0;0;0;0;0;0;0;200,96;1;0;
1211410;0;0;0;0;0;0;0;193,06;1;0;
1211418;0;0;0;0;0;0;0;183,41;1;0;
1211430;0;0;0;0;0;0;0;175,16;1;0;
1211438;0;0;0;0;0;0;0;166,91;1;0;
1211446;0;0;0;0;0;0;0;156,96;1;0;
1211453;0;0;0;0;0;0;0;148,86;1;0;
1211463;0;0;0;0;0;0;0;140,61;1;0;
1211470;0;0;0;0;0;0;0;131,81;1;1;
1211478;0;0;0;0;0;0;0;123,01;1;1;
1211485;0;0;0;0;0;0;0;112,91;1;1;
1211492;0;0;0;0;0;0;0;105,36;1;1;
1211500;0;0;0;0;0;0;0;97,81;1;1;
1211507;0;0;0;0;0;0;0;89,56;1;1;
1211514;0;0;0;0;0;0;0;78,96;1;1;
1211522;0;0;0;0;0;0;0;68,36;1;1;
1211530;0;0;0;0;0;0;0;57,96;1;1;
1211539;0;0;0;0;0;0;0;51,01;1;1;
1211546;0;0;0;0;0;0;0;43,94;1;1;
1211553;0;0;0;0;0;0;0;38,42;1;1;
1211562;0;0;0;0;0;0;0;32,9;1;1;
1211569;0;0;0;0;0;0;0;27,63;1;1;
1211577;0;0;0;0;0;0;0;24,11;1;1;
1211585;0;0;0;0;0;0;0;20,59;1;1;
1211593;0;0;0;0;0;0;0;17,41;1;1;
1211601;0;0;0;0;0;0;0;15,94;1;1;
1211609;0;0;0;0;0;0;0;14,12;1;1;
1211616;0;0;0;0;0;0;0;12,45;1;1;
1211626;0;0;0;0;0;0;0;10,78;1;1;
1211633;0;0;0;0;0;0;0;12,13;1;1;
1211640;0;0;0;0;0;0;0;14,78;1;1;
1211648;0;0;0;0;0;0;0;17,43;1;1;
1211655;0;0;0;0;0;0;0;25,33;1;1;
1211666;0;0;0;0;0;0;0;33,93;1;1;
1211673;0;0;0;0;0;0;0;40,53;1;1;
1211680;0;0;0;0;0;0;0;47,13;1;1;
1211689;0;0;0;0;0;0;0;53,53;1;1;
1211700;0;0;0;0;0;0;0;67,08;1;1;
1211707;0;0;0;0;0;0;0;80,75;1;1;
1211714;0;0;0;0;0;0;0;96,97;1;1;
1211721;0;0;0;0;0;0;0;113,19;1;1;
1211729;0;0;0;0;0;0;0;129,16;1;1;
1211736;0;0;0;0;0;0;0;145,44;1;1;
1211743;0;0;0;0;0;0;0;161,71;1;1;
1211751;0;0;0;0;0;0;0;177,63;1;1;
1211759;0;0;0;0;0;0;0;192,7;1;1;
1211766;0;0;0;0;0;0;0;208,12;1;1;
1211774;0;0;0;0;0;0;0;223,54;1;1;
1211782;0;0;0;0;0;0;0;235,01;1;1;
1211789;0;0;0;0;0;0;0;243,46;1;1;
1211798;0;0;0;0;0;0;0;251,91;1;1;
1211805;0;0;0;0;0;0;0;259,36;1;1;
1211812;0;0;0;0;0;0;0;261,56;1;1;
1211820;0;0;0;0;0;0;0;263,76;1;1;
1211827;0;0;0;0;0;0;0;267,36;1;0;
1211834;0;0;0;0;0;0;0;270,96;1;0;
1211845;0;0;0;0;0;0;0;271,11;1;0;
1211852;0;0;0;0;0;0;0;264,11;1;0;
1211860;0;0;0;0;0;0;0;257,11;1;0;
1211871;0;0;0;0;0;0;0;245,01;1;0;
1211879;0;0;0;0;0;0;0;232,91;1;0;
1211890;0;0;0;0;0;0;0;219,31;1;0;
1211900;0;0;0;0;0;0;0;205,41;1;0;
1211907;0;0;0;0;0;0;0;189,96;1;0;
1211914;0;0;0;0;0;0;0;174,51;1;0;
1211922;0;0;0;0;0;0;0;159,91;1;0;
1211929;0;0;0;0;0;0;0;144,16;1;0;
1211936;0;0;0;0;0;0;0;128,41;1;0;
1211945;0;0;0;0;0;0;0;116,61;1;0;
1211952;0;0;0;0;0;0;0;105,29;1;0;
1211958;0;0;0;0;0;0;0;93,97;1;0;
1211967;0;0;0;0;0;0;0;83,65;1;0;
1211974;0;0;0;0;0;0;0;73,38;1;0;
1211985;0;0;0;0;0;0;0;63,11;1;0;
1211993;0;0;0;0;0;0;0;52,79;1;0;
1212002;0;0;0;0;0;0;0;42,46;1;0;
1212012;0;0;0;0;0;0;0;35,59;1;0;
1212020;0;0;0;0;0;0;0;29,52;1;0;
1212029;0;0;0;0;0;0;0;23,45;1;0;
1212036;0;0;0;0;0;0;0;20,33;1;0;
1212045;0;0;0;0;0;0;0;17,21;1;0;
1212053;0;0;0;0;0;0;0;15,59;1;0;
1212060;0;0;0;0;0;0;0;12,91;1;0;
1212067;0;0;0;0;0;0;0;11,79;1;0;
1212078;0;0;0;0;0;0;0;10,67;1;0;
1212085;0;0;0;0;0;0;0;10,37;1;0;
1212094;0;0;0;0;0;0;0;11,22;1;0;
1212104;0;0;0;0;0;0;0;15,07;1;0;
1212111;0;0;0;0;0;0;0;18,92;1;0;
1212118;0;0;0;0;0;0;0;22,29;1;0;
1212125;0;0;0;0;0;0;0;25,46;1;0;
1212133;0;0;0;0;0;0;0;28,64;1;0;
1212142;0;0;0;0;0;0;0;30,06;1;0;
1212149;0;0;0;0;0;0;0;31,48;1;1;
1212159;0;0;0;0;0;0;0;33,55;1;1;
1212167;0;0;0;0;0;0;0;39,17;1;1;
1212174;0;0;0;0;0;0;0;44,79;1;1;
1212181;0;0;0;0;0;0;0;49,61;1;1;
1212188;0;0;0;0;0;0;0;58,04;1;1;
1212196;0;0;0;0;0;0;0;66,06;1;1;
1212204;0;0;0;0;0;0;0;80,38;1;1;
1212216;0;0;0;0;0;0;0;94,7;1;1;
1212225;0;0;0;0;0;0;0;110,07;1;1;
1212232;0;0;0;0;0;0;0;121,69;1;1;
1212238;0;0;0;0;0;0;0;133,31;1;1;
1212246;0;0;0;0;0;0;0;144,11;1;1;
1212254;0;0;0;0;0;0;0;155,21;1;1;
1212261;0;0;0;0;0;0;0;163,31;1;1;
1212269;0;0;0;0;0;0;0;166,86;1;1;
1212281;0;0;0;0;0;0;0;170,41;1;1;
1212290;0;0;0;0;0;0;0;174,16;1;1;
1212297;0;0;0;0;0;0;0;175,46;1;1;
1212305;0;0;0;0;0;0;0;178,46;1;1;
1212313;0;0;0;0;0;0;0;180,96;1;1;
1212319;0;0;0;0;0;0;0;183,46;1;1;
1212329;0;0;0;0;0;0;0;182,41;1;1;
1212337;0;0;0;0;0;0;0;179,51;1;1;
1212345;0;0;0;0;0;0;0;176,61;1;1;
1212354;0;0;0;0;0;0;0;169,56;1;1;
1212360;0;0;0;0;0;0;0;162,51;1;1;
1212371;0;0;0;0;0;0;0;149,16;1;1;
1212379;0;0;0;0;0;0;0;135,51;1;1;
1212386;0;0;0;0;0;0;0;121,86;1;1;
1212395;0;0;0;0;0;0;0;111,96;1;1;
1212402;0;0;0;0;0;0;0;101,66;1;1;
1212410;0;0;0;0;0;0;0;91,36;1;1;
1212417;0;0;0;0;0;0;0;79,76;1;1;
1212424;0;0;0;0;0;0;0;68,16;1;1;
1212433;0;0;0;0;0;0;0;61,11;1;1;
1212440;0;0;0;0;0;0;0;53,99;1;1;
1212448;0;0;0;0;0;0;0;46,87;1;1;
1212457;0;0;0;0;0;0;0;42,2;1;1;
1212465;0;0;0;0;0;0;0;37,78;1;1;
1212472;0;0;0;0;0;0;0;33,86;1;1;
1212483;0;0;0;0;0;0;0;29,39;1;1;
1212492;0;0;0;0;0;0;0;24,91;1;1;
1212499;0;0;0;0;0;0;0;22,29;1;1;
1212508;0;0;0;0;0;0;0;19,92;1;0;
1212517;0;0;0;0;0;0;0;18,1;1;0;
1212524;0;0;0;0;0;0;0;16,58;1;0;
1212532;0;0;0;0;0;0;0;15,06;1;0;
1212541;0;0;0;0;0;0;0;13,84;1;0;
1212550;0;0;0;0;0;0;0;13,06;1;0;
1212558;0;0;0;0;0;0;0;12,29;1;0;
1212574;0;0;0;0;0;0;0;12,37;1;0;
1212585;0;0;0;0;0;0;0;12,45;1;0;
1212594;0;0;0;0;0;0;0;13,63;1;0;
1212603;0;0;0;0;0;0;0;14,81;1;0;
1212611;0;0;0;0;0;0;0;16,04;1;0;
1212621;0;0;0;0;0;0;0;17,34;1;0;
1212631;0;0;0;0;0;0;0;18,64;1;0;
1212639;0;0;0;0;0;0;0;18,49;1;0;
1212647;0;0;0;0;0;0;0;18,09;1;0;
1212655;0;0;0;0;0;0;0;22,06;1;0;
1212662;0;0;0;0;0;0;0;26,58;1;0;
1212670;0;0;0;0;0;0;0;31,1;1;0;
1212677;0;0;0;0;0;0;0;35,17;1;0;
1212687;0;0;0;0;0;0;0;38,99;1;0;
1212694;0;0;0;0;0;0;0;42,11;1;0;
1212705;0;0;0;0;0;0;0;44,94;1;0;
1212714;0;0;0;0;0;0;0;47,76;1;0;
1212720;0;0;0;0;0;0;0;58,63;1;0;
1212727;0;0;0;0;0;0;0;69,05;1;0;
1212734;0;0;0;0;0;0;0;79,47;1;0;
1212741;0;0;0;0;0;0;0;89,44;1;0;
1212748;0;0;0;0;0;0;0;99,41;1;0;
1212757;0;0;0;0;0;0;0;109,29;1;0;
1212765;0;0;0;0;0;0;0;116,21;1;0;
1212771;0;0;0;0;0;0;0;123,08;1;0;
1212779;0;0;0;0;0;0;0;128,8;1;0;
1212786;0;0;0;0;0;0;0;134,52;1;0;
1212798;0;0;0;0;0;0;0;141,69;1;0;
1212806;0;0;0;0;0;0;0;146,76;1;0;
1212814;0;0;0;0;0;0;0;147,46;1;0;
1212823;0;0;0;0;0;0;0;146,56;1;0;
1212830;0;0;0;0;0;0;0;145,66;1;0;
1212838;0;0;0;0;0;0;0;145,21;1;0;
1212846;0;0;0;0;0;0;0;143,46;1;0;
1212854;0;0;0;0;0;0;0;142,41;1;0;
1212864;0;0;0;0;0;0;0;141,36;1;0;
1212872;0;0;0;0;0;0;0;139,96;1;0;
1212879;0;0;0;0;0;0;0;130,51;1;0;
1212889;0;0;0;0;0;0;0;120,26;1;0;
1212898;0;0;0;0;0;0;0;110,01;1;0;
1212906;0;0;0;0;0;0;0;99,76;1;0;
1212913;0;0;0;0;0;0;0;88,46;1;0;
1212920;0;0;0;0;0;0;0;77,16;1;0;
1212928;0;0;0;0;0;0;0;68,94;1;0;
1212937;0;0;0;0;0;0;0;60,72;1;0;
1212944;0;0;0;0;0;0;0;53,65;1;0;
1212950;0;0;0;0;0;0;0;46,73;1;0;
1212959;0;0;0;0;0;0;0;39,81;1;0;
1212967;0;0;0;0;0;0;0;34,99;1;0;
1212974;0;0;0;0;0;0;0;30,61;1;0;
1212981;0;0;0;0;0;0;0;27,84;1;0;
1212991;0;0;0;0;0;0;0;25,07;1;0;
1212999;0;0;0;0;0;0;0;21,95;1;0;
1213007;0;0;0;0;0;0;0;20,13;1;0;
1213015;0;0;0;0;0;0;0;18,61;1;0;
1213022;0;0;0;0;0;0;0;17,09;1;0;
1213034;0;0;0;0;0;0;0;15,91;1;0;
1213042;0;0;0;0;0;0;0;14,34;1;0;
1213050;0;0;0;0;0;0;0;13,57;1;0;
1213059;0;0;0;0;0;0;0;13,25;1;0;
1213066;0;0;0;0;0;0;0;12,93;1;0;
1213076;0;0;0;0;0;0;0;13,66;1;0;
1213084;0;0;0;0;0;0;0;15,26;1;0;
1213093;0;0;0;0;0;0;0;16,73;1;0;
1213101;0;0;0;0;0;0;0;20,4;1;0;
1213108;0;0;0;0;0;0;0;24,07;1;0;
1213115;0;0;0;0;0;0;0;27,59;1;0;
1213123;0;0;0;0;0;0;0;31,96;1;0;
1213132;0;0;0;0;0;0;0;36,34;1;0;
1213146;0;0;0;0;0;0;0;40,26;1;0;
1213154;0;0;0;0;0;0;0;45,03;1;0;
1213162;0;0;0;0;0;0;0;49,8;1;0;
1213170;0;0;0;0;0;0;0;56,67;1;0;
1213179;0;0;0;0;0;0;0;63,54;1;0;
1213188;0;0;0;0;0;0;0;73,11;1;0;
1213196;0;0;0;0;0;0;0;82,69;1;0;
1213205;0;0;0;0;0;0;0;102,06;1;0;
1213211;0;0;0;0;0;0;0;121,83;1;0;
1213220;0;0;0;0;0;0;0;141,6;1;0;
1213231;0;0;0;0;0;0;0;160,67;1;0;
1213241;0;0;0;0;0;0;0;179,74;1;0;
1213248;0;0;0;0;0;0;0;197,61;1;0;
1213254;0;0;0;0;0;0;0;214,61;1;0;
1213261;0;0;0;0;0;0;0;231,61;1;0;
1213269;0;0;0;0;0;0;0;244,11;1;0;
1213275;0;0;0;0;0;0;0;256,61;1;0;
1213286;0;0;0;0;0;0;0;269,11;1;0;
1213296;0;0;0;0;0;0;0;280,66;1;0;
1213303;0;0;0;0;0;0;0;292,21;1;0;
1213312;0;0;0;0;0;0;0;303,76;1;0;
1213320;0;0;0;0;0;0;0;310,46;1;0;
1213328;0;0;0;0;0;0;0;317,16;1;0;
1213335;0;0;0;0;0;0;0;319,01;1;0;
1213341;0;0;0;0;0;0;0;320,86;1;0;
1213350;0;0;0;0;0;0;0;319,71;1;0;
1213359;0;0;0;0;0;0;0;318,51;1;0;
1213366;0;0;0;0;0;0;0;307,51;1;0;
1213376;0;0;0;0;0;0;0;296,51;1;0;
1213383;0;0;0;0;0;0;0;284,81;1;0;
1213392;0;0;0;0;0;0;0;273,36;1;0;
1213400;0;0;0;0;0;0;0;260,31;1;0;
1213408;0;0;0;0;0;0;0;248,46;1;0;
1213417;0;0;0;0;0;0;0;236,61;1;0;
1213425;0;0;0;0;0;0;0;222,81;1;0;
1213433;0;0;0;0;0;0;0;211,31;1;0;
1213439;0;0;0;0;0;0;0;198,66;1;0;
1213447;0;0;0;0;0;0;0;186,01;1;0;
1213455;0;0;0;0;0;0;0;173,46;1;0;
1213462;0;0;0;0;0;0;0;159,61;1;0;
1213469;0;0;0;0;0;0;0;145,76;1;0;
1213478;0;0;0;0;0;0;0;135,91;1;0;
1213486;0;0;0;0;0;0;0;125,71;1;0;
1213497;0;0;0;0;0;0;0;118,61;1;0;
1213505;0;0;0;0;0;0;0;110,31;1;0;
1213514;0;0;0;0;0;0;0;102,01;1;0;
1213522;0;0;0;0;0;0;0;93,76;1;0;
1213531;0;0;0;0;0;0;0;84,91;1;0;
1213538;0;0;0;0;0;0;0;76,06;1;0;
1213546;0;0;0;0;0;0;0;67,91;1;0;
1213553;0;0;0;0;0;0;0;59,39;1;0;
1213562;0;0;0;0;0;0;0;52,47;1;0;
1213569;0;0;0;0;0;0;0;45,6;1;0;
1213576;0;0;0;0;0;0;0;38,73;1;0;
1213584;0;0;0;0;0;0;0;33,81;1;0;
1213592;0;0;0;0;0;0;0;29,64;1;0;
1213599;0;0;0;0;0;0;0;26,61;1;0;
1213607;0;0;0;0;0;0;0;23,59;1;0;
1213614;0;0;0;0;0;0;0;20,97;1;0;
1213621;0;0;0;0;0;0;0;19,65;1;0;
1213630;0;0;0;0;0;0;0;18,33;1;0;
1213638;0;0;0;0;0;0;0;17,66;1;0;
1213646;0;0;0;0;0;0;0;17,34;1;0;
1213653;0;0;0;0;0;0;0;16,96;1;0;
1213661;0;0;0;0;0;0;0;17,79;1;0;
1213669;0;0;0;0;0;0;0;18,62;1;0;
1213676;0;0;0;0;0;0;0;18,65;1;0;
1213685;0;0;0;0;0;0;0;19,28;1;0;
1213693;0;0;0;0;0;0;0;19,91;1;0;
1213702;0;0;0;0;0;0;0;20,89;1;0;
1213709;0;0;0;0;0;0;0;22,24;1;0;
1213722;0;0;0;0;0;0;0;23,19;1;0;
1213730;0;0;0;0;0;0;0;24,09;1;0;
1213738;0;0;0;0;0;0;0;24,99;1;0;
1213751;0;0;0;0;0;0;0;25,04;1;0;
1213758;0;0;0;0;0;0;0;24,34;1;0;
1213765;0;0;0;0;0;0;0;24,41;1;0;
1213771;0;0;0;0;0;0;0;24,48;1;0;
1213779;0;0;0;0;0;0;0;24,15;1;0;
1213786;0;0;0;0;0;0;0;30,52;1;0;
1213793;0;0;0;0;0;0;0;36,89;1;0;
1213801;0;0;0;0;0;0;0;44,56;1;0;
1213809;0;0;0;0;0;0;0;52,24;1;0;
1213817;0;0;0;0;0;0;0;59,96;1;0;
1213826;0;0;0;0;0;0;0;74,38;0;0;
1213834;0;0;0;0;0;0;0;88,8;0;0;
1213842;0;0;0;0;0;0;0;104,02;0;0;
1213850;0;0;0;0;0;0;0;123,89;0;0;
1213866;0;0;0;0;0;0;0;143,76;0;0;
1213873;0;0;0;0;0;0;0;166,19;0;0;
1213882;0;0;0;0;0;0;0;188,61;0;0;
1213891;0;0;0;0;0;0;0;214,18;0;0;
1213899;0;0;0;0;0;0;0;239,75;0;0;
1213910;0;0;0;0;0;0;0;265,32;0;0;
1213917;0;0;0;0;0;0;0;286,89;0;0;
1213924;0;0;0;0;0;0;0;308,46;0;0;
1213931;0;0;0;0;0;0;0;326,81;0;0;
1213937;0;0;0;0;0;0;0;345,16;0;0;
1213947;0;0;0;0;0;0;0;363,51;0;0;
1213955;0;0;0;0;0;0;0;371,56;0;0;
1213963;0;0;0;0;0;0;0;379,61;0;0;
1213970;0;0;0;0;0;0;0;385,71;0;0;
1213979;0;0;0;0;0;0;0;388,86;0;0;
1213986;0;0;0;0;0;0;0;392,01;0;0;
1213995;0;0;0;0;0;0;0;385,66;0;0;
1214002;0;0;0;0;0;0;0;379,31;0;0;
1214015;0;0;0;0;0;0;0;372,96;0;0;
1214025;0;0;0;0;0;0;0;359,11;0;0;
1214032;0;0;0;0;0;0;0;345,26;0;0;
1214039;0;0;0;0;0;0;0;326,96;0;0;
1214046;0;0;0;0;0;0;0;308,66;0;0;
1214057;0;0;0;0;0;0;0;287,61;0;0;
1214064;0;0;0;0;0;0;0;264,16;0;0;
1214070;0;0;0;0;0;0;0;240,71;0;0;
1214078;0;0;0;0;0;0;0;222,11;0;0;
1214085;0;0;0;0;0;0;0;202,56;0;0;
1214092;0;0;0;0;0;0;0;185,46;0;0;
1214099;0;0;0;0;0;0;0;167,41;0;0;
1214108;0;0;0;0;0;0;0;149,36;0;0;
1214117;0;0;0;0;0;0;0;134,91;0;0;
1214124;0;0;0;0;0;0;0;119,86;1;0;
1214130;0;0;0;0;0;0;0;104,81;1;0;
1214139;0;0;0;0;0;0;0;92,71;1;0;
