Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
1222374;0;0;0;0;0;0;26,4;11,57;0;0;
1222379;0;0;0;0;0;0;26,15;12,45;0;0;
1222381;0;0;0;0;0;0;25,85;13,18;0;0;
1222383;0;0;0;0;0;0;25,55;13,91;0;0;
1222386;0;0;0;0;0;0;25,25;14,63;0;0;
1222389;0;0;0;0;0;0;24,9;15,18;0;0;
1222393;0;0;0;0;0;0;24,55;15,73;0;0;
1222396;0;0;0;0;0;0;24,2;16,28;0;0;
1222400;0;0;0;0;0;0;23,85;16,83;0;0;
1222403;0;0;0;0;0;0;23,6;16,83;0;0;
1222405;0;0;0;0;0;0;23,55;16,33;0;0;
1222408;0;0;0;0;0;0;23,5;15,83;0;0;
1222412;0;0;0;0;0;0;23,45;15,33;0;0;
1222416;0;0;0;0;0;0;23,4;14,83;0;0;
1222419;0;0;0;0;0;0;23,35;14,33;0;0;
1222422;0;0;0;0;0;0;23,3;13,83;0;0;
1222425;0;0;0;0;0;0;23,55;13,01;0;0;
1222427;0;0;0;0;0;0;23,8;12,18;0;0;
1222430;0;0;0;0;0;0;24,05;11,35;0;0;
1222433;0;0;0;0;0;0;24,3;10,52;0;0;
1222438;0;0;0;0;0;0;24,55;9,69;0;0;
1222442;0;0;0;0;0;0;24,8;8,86;0;0;
1222445;0;0;0;0;0;0;25,1;8,19;0;0;
1222447;0;0;0;0;0;0;25,4;7,36;0;0;
1222449;0;0;0;0;0;0;25,7;6,53;0;0;
1222452;0;0;0;0;0;0;26;5,7;0;0;
1222455;0;0;0;0;0;0;26,3;4,87;0;0;
1222459;0;0;0;0;0;0;26,6;4,04;0;0;
1222463;0;0;0;0;0;0;26,9;3,21;0;0;
1222466;0;0;0;0;0;0;27;3,26;0;0;
1222468;0;0;0;0;0;0;27,1;3,31;0;0;
1222472;0;0;0;0;0;0;27,2;3,36;0;0;
1222475;0;0;0;0;0;0;27,3;3,41;0;0;
1222478;0;0;0;0;0;0;27,4;3,46;0;0;
1222482;0;0;0;0;0;0;27,5;3,51;0;0;
1222485;0;0;0;0;0;0;27,6;3,56;0;0;
1222489;0;0;0;0;0;0;27,35;4,24;0;0;
1222491;0;0;0;0;0;0;27,1;4,92;0;0;
1222495;0;0;0;0;0;0;26,85;5,6;0;0;
1222498;0;0;0;0;0;0;26,6;6,28;0;0;
1222502;0;0;0;0;0;0;26,35;6,96;0;0;
1222504;0;0;0;0;0;0;26,1;7,64;0;0;
1222509;0;0;0;0;0;0;25,85;8,31;0;0;
1222511;0;0;0;0;0;0;25,4;9,59;0;0;
1222513;0;0;0;0;0;0;24,95;10,87;0;0;
1222517;0;0;0;0;0;0;24,5;12,15;0;0;
1222521;0;0;0;0;0;0;24,05;13,43;0;0;
1222526;0;0;0;0;0;0;23,6;14,71;0;0;
1222528;0;0;0;0;0;0;23,15;15,98;0;0;
1222531;0;0;0;0;0;0;22,65;17,08;0;0;
1222533;0;0;0;0;0;0;22,15;18,18;0;0;
1222536;0;0;0;0;0;0;21,65;19,28;0;0;
1222539;0;0;0;0;0;0;21,15;20,38;0;0;
1222543;0;0;0;0;0;0;20,65;21,48;0;0;
1222546;0;0;0;0;0;0;20,15;22,58;0;0;
1222550;0;0;0;0;0;0;19,65;23,68;0;0;
1222552;0;0;0;0;0;0;19,35;23,88;0;0;
1222555;0;0;0;0;0;0;19,05;24,08;0;0;
1222559;0;0;0;0;0;0;18,75;24,28;0;0;
1222563;0;0;0;0;0;0;18,45;24,48;0;0;
1222567;0;0;0;0;0;0;18,15;24,68;0;0;
1222571;0;0;0;0;0;0;17,85;24,88;0;0;
1222573;0;0;0;0;0;0;17,65;24,53;0;0;
1222576;0;0;0;0;0;0;17,65;23,73;0;0;
1222579;0;0;0;0;0;0;17,65;22,93;0;0;
1222582;0;0;0;0;0;0;17,65;22,13;0;0;
1222585;0;0;0;0;0;0;17,65;21,33;0;0;
1222590;0;0;0;0;0;0;17,65;20,53;0;0;
1222594;0;0;0;0;0;0;17,65;19,73;0;0;
1222596;0;0;0;0;0;0;18;18,43;0;0;
1222597;0;0;0;0;0;0;18,35;17,13;0;0;
1222601;0;0;0;0;0;0;18,7;15,83;0;0;
1222605;0;0;0;0;0;0;19,05;14,53;0;0;
1222608;0;0;0;0;0;0;19,4;13,23;0;0;
1222612;0;0;0;0;0;0;19,75;11,93;0;0;
1222620;0;0;0;0;0;0;20,15;10,68;0;0;
1222622;0;0;0;0;0;0;20,5;9,83;0;0;
1222625;0;0;0;0;0;0;20,85;8,98;0;0;
1222629;0;0;0;0;0;0;21,2;8,13;0;0;
1222632;0;0;0;0;0;0;21,55;7,28;0;0;
1222635;0;0;0;0;0;0;21,9;6,43;0;0;
1222638;0;0;0;0;0;0;22,25;5,93;0;0;
1222640;0;0;0;0;0;0;22,5;5,98;0;0;
1222643;0;0;0;0;0;0;22,75;6,03;0;0;
1222647;0;0;0;0;0;0;23;6,08;0;0;
1222651;0;0;0;0;0;0;23,25;6,13;0;0;
1222653;0;0;0;0;0;0;23,5;6,18;0;0;
1222657;0;0;0;0;0;0;23,75;6,23;0;0;
1222660;0;0;0;0;0;0;23,8;6,63;0;0;
1222662;0;0;0;0;0;0;23,65;7,38;0;0;
1222665;0;0;0;0;0;0;23,5;8,13;0;0;
1222668;0;0;0;0;0;0;23,35;8,88;0;0;
1222671;0;0;0;0;0;0;23,2;9,63;0;0;
1222673;0;0;0;0;0;0;23,05;10,38;0;0;
1222677;0;0;0;0;0;0;22,9;11,13;0;0;
1222680;0;0;0;0;0;0;22,55;12,23;0;0;
1222682;0;0;0;0;0;0;22,2;13,33;0;0;
1222686;0;0;0;0;0;0;21,85;14,43;0;0;
1222689;0;0;0;0;0;0;21,5;15,53;0;0;
1222692;0;0;0;0;0;0;21,15;16,63;0;0;
1222695;0;0;0;0;0;0;20,8;17,73;0;0;
1222698;0;0;0;0;0;0;20,45;18,48;0;0;
1222701;0;0;0;0;0;0;20,05;19,18;0;0;
1222703;0;0;0;0;0;0;19,65;19,88;0;0;
1222706;0;0;0;0;0;0;19,25;20,58;0;0;
1222709;0;0;0;0;0;0;18,85;21,28;0;0;
1222712;0;0;0;0;0;0;18,45;21,98;0;0;
1222715;0;0;0;0;0;0;18,05;22,68;0;0;
1222719;0;0;0;0;0;0;17,85;23,03;0;0;
1222722;0;0;0;0;0;0;17,75;22,88;0;0;
1222724;0;0;0;0;0;0;17,65;22,73;0;0;
1222728;0;0;0;0;0;0;17,55;22,58;0;0;
1222732;0;0;0;0;0;0;17,45;22,43;0;0;
1222735;0;0;0;0;0;0;17,35;22,28;0;0;
1222739;0;0;0;0;0;0;17,25;22,13;0;0;
1222743;0;0;0;0;0;0;17,5;20,98;0;0;
1222745;0;0;0;0;0;0;17,75;19,83;0;0;
1222749;0;0;0;0;0;0;18;18,68;0;0;
1222752;0;0;0;0;0;0;18,25;17,53;0;0;
1222756;0;0;0;0;0;0;18,5;16,38;0;0;
1222761;0;0;0;0;0;0;18,75;15,23;0;0;
1222764;0;0;0;0;0;0;19;14,08;0;0;
1222767;0;0;0;0;0;0;19,35;12,86;0;0;
1222769;0;0;0;0;0;0;19,7;11,63;0;0;
1222772;0;0;0;0;0;0;20,05;10,4;0;0;
1222775;0;0;0;0;0;0;20,4;9,17;0;0;
1222779;0;0;0;0;0;0;20,75;7,94;0;0;
1222783;0;0;0;0;0;0;21,1;6,71;0;0;
1222787;0;0;0;0;0;0;21,6;5,61;0;0;
1222789;0;0;0;0;0;0;22;5,01;0;0;
1222793;0;0;0;0;0;0;22,4;4,41;0;0;
1222796;0;0;0;0;0;0;22,8;3,81;0;0;
1222798;0;0;0;0;0;0;23,2;3,21;0;0;
1222801;0;0;0;0;0;0;23,6;2,61;0;0;
1222805;0;0;0;0;0;0;24;2,01;0;0;
1222807;0;0;0;0;0;0;24,2;2,01;0;0;
1222810;0;0;0;0;0;0;24,35;2,31;0;0;
1222812;0;0;0;0;0;0;24,5;2,61;0;0;
1222815;0;0;0;0;0;0;24,65;2,91;0;0;
1222818;0;0;0;0;0;0;24,8;3,21;0;0;
1222821;0;0;0;0;0;0;24,95;3,51;0;0;
1222825;0;0;0;0;0;0;25,1;3,81;0;0;
1222827;0;0;0;0;0;0;25,2;4,24;0;0;
1222830;0;0;0;0;0;0;25,15;5,12;0;0;
1222832;0;0;0;0;0;0;25,1;6;0;0;
1222835;0;0;0;0;0;0;25,05;6,88;0;0;
1222838;0;0;0;0;0;0;25;7,76;0;0;
1222843;0;0;0;0;0;0;24,95;8,63;0;0;
1222846;0;0;0;0;0;0;24,75;9,38;0;0;
1222850;0;0;0;0;0;0;24,4;10,43;0;0;
1222853;0;0;0;0;0;0;24,05;11,48;0;0;
1222856;0;0;0;0;0;0;23,7;12,53;0;0;
1222860;0;0;0;0;0;0;23,35;13,58;0;0;
1222864;0;0;0;0;0;0;23;14,63;0;0;
1222867;0;0;0;0;0;0;22,65;15,68;0;0;
1222870;0;0;0;0;0;0;22,3;16,73;0;0;
1222872;0;0;0;0;0;0;21,95;17,28;0;0;
1222875;0;0;0;0;0;0;21,6;17,83;0;0;
1222878;0;0;0;0;0;0;21,25;18,38;0;0;
1222881;0;0;0;0;0;0;20,9;18,93;0;0;
1222884;0;0;0;0;0;0;20,55;19,48;0;0;
1222887;0;0;0;0;0;0;20,2;20,03;0;0;
1222890;0;0;0;0;0;0;19,85;20,58;0;0;
1222893;0;0;0;0;0;0;19,75;20,18;0;0;
1222895;0;0;0;0;0;0;19,65;19,78;0;0;
1222898;0;0;0;0;0;0;19,55;19,38;0;0;
1222901;0;0;0;0;0;0;19,45;18,98;0;0;
1222905;0;0;0;0;0;0;19,35;18,58;0;0;
1222909;0;0;0;0;0;0;19,25;18,18;0;0;
1222913;0;0;0;0;0;0;19,3;17,48;0;0;
1222916;0;0;0;0;0;0;19,55;16,31;0;0;
1222918;0;0;0;0;0;0;19,8;15,13;0;0;
1222921;0;0;0;0;0;0;20,05;13,95;0;0;
1222924;0;0;0;0;0;0;20,3;12,77;0;0;
1222928;0;0;0;0;0;0;20,55;11,59;0;0;
1222931;0;0;0;0;0;0;20,8;10,41;0;0;
1222934;0;0;0;0;0;0;21,1;9,44;0;0;
1222936;0;0;0;0;0;0;21,75;8,46;0;0;
1222939;0;0;0;0;0;0;22,4;7,48;0;0;
1222943;0;0;0;0;0;0;23,05;6,5;0;0;
1222946;0;0;0;0;0;0;23,7;5,52;0;0;
1222950;0;0;0;0;0;0;24,35;4,54;0;0;
1222953;0;0;0;0;0;0;25;3,56;0;0;
1222956;0;0;0;0;0;0;25,55;3,09;0;0;
1222958;0;0;0;0;0;0;25,95;2,84;0;0;
1222960;0;0;0;0;0;0;26,35;2,59;0;0;
1222964;0;0;0;0;0;0;26,75;2,34;0;0;
1222967;0;0;0;0;0;0;27,15;2,09;0;0;
1222970;0;0;0;0;0;0;27,55;1,84;0;0;
1222974;0;0;0;0;0;0;27,95;1,59;0;0;
1222977;0;0;0;0;0;0;28,1;2,26;0;0;
1222980;0;0;0;0;0;0;28,25;2,94;0;0;
1222983;0;0;0;0;0;0;28,4;3,62;0;0;
1222986;0;0;0;0;0;0;28,55;4,3;0;0;
1222989;0;0;0;0;0;0;28,7;4,98;0;0;
1222992;0;0;0;0;0;0;28,85;5,66;0;0;
1222996;0;0;0;0;0;0;29;6,34;0;0;
1222999;0;0;0;0;0;0;28,8;7,01;0;0;
1223002;0;0;0;0;0;0;28,3;8,04;0;0;
1223004;0;0;0;0;0;0;27,8;9,07;0;0;
1223007;0;0;0;0;0;0;27,3;10,1;0;0;
1223011;0;0;0;0;0;0;26,8;11,13;0;0;
1223014;0;0;0;0;0;0;26,3;12,16;0;0;
1223017;0;0;0;0;0;0;25,8;13,18;0;0;
1223020;0;0;0;0;0;0;25,45;13,98;0;0;
1223024;0;0;0;0;0;0;25;15,03;0;0;
1223026;0;0;0;0;0;0;24,55;16,08;0;0;
1223029;0;0;0;0;0;0;24,1;17,13;0;0;
1223032;0;0;0;0;0;0;23,65;18,18;0;0;
1223036;0;0;0;0;0;0;23,2;19,23;0;0;
1223039;0;0;0;0;0;0;22,8;19,83;0;0;
1223042;0;0;0;0;0;0;22,35;20,13;0;0;
1223044;0;0;0;0;0;0;21,9;20,43;0;0;
1223047;0;0;0;0;0;0;21,45;20,73;0;0;
1223050;0;0;0;0;0;0;21;21,03;0;0;
1223053;0;0;0;0;0;0;20,55;21,33;0;0;
1223056;0;0;0;0;0;0;20,1;21,63;0;0;
1223060;0;0;0;0;0;0;19,65;21,93;0;0;
1223063;0;0;0;0;0;0;19,5;21,38;0;0;
1223065;0;0;0;0;0;0;19,35;20,83;0;0;
1223068;0;0;0;0;0;0;19,2;20,28;0;0;
1223071;0;0;0;0;0;0;19,05;19,73;0;0;
1223075;0;0;0;0;0;0;18,9;19,18;0;0;
1223077;0;0;0;0;0;0;18,75;18,63;0;0;
1223080;0;0;0;0;0;0;18,6;18,08;0;0;
1223083;0;0;0;0;0;0;18,55;17,28;0;0;
1223086;0;0;0;0;0;0;18,9;16,03;0;0;
1223088;0;0;0;0;0;0;19,25;14,78;0;0;
1223090;0;0;0;0;0;0;19,6;13,53;0;0;
1223094;0;0;0;0;0;0;19,95;12,28;0;0;
1223096;0;0;0;0;0;0;20,3;11,03;0;0;
1223100;0;0;0;0;0;0;20,7;10,08;0;0;
1223103;0;0;0;0;0;0;21,1;9,13;0;0;
1223106;0;0;0;0;0;0;21,6;8,23;0;0;
1223108;0;0;0;0;0;0;22,1;7,33;0;0;
1223110;0;0;0;0;0;0;22,6;6,43;0;0;
1223113;0;0;0;0;0;0;23,1;5,53;0;0;
1223117;0;0;0;0;0;0;23,6;4,63;0;0;
1223120;0;0;0;0;0;0;24,1;4,23;0;0;
1223123;0;0;0;0;0;0;24,6;3,83;0;0;
1223126;0;0;0;0;0;0;25,1;3,43;0;0;
1223129;0;0;0;0;0;0;25,6;3,23;0;0;
1223131;0;0;0;0;0;0;26,1;3,03;0;0;
1223134;0;0;0;0;0;0;26,6;2,83;0;0;
1223137;0;0;0;0;0;0;27,1;2,63;0;0;
1223141;0;0;0;0;0;0;27,6;2,43;0;0;
1223143;0;0;0;0;0;0;27,7;2,68;0;0;
1223146;0;0;0;0;0;0;27,8;2,93;0;0;
1223149;0;0;0;0;0;0;27,9;3,63;0;0;
1223151;0;0;0;0;0;0;28;4,33;0;0;
1223153;0;0;0;0;0;0;28,1;5,03;0;0;
1223156;0;0;0;0;0;0;28,2;5,73;0;0;
1223161;0;0;0;0;0;0;28,3;6,43;0;0;
1223164;0;0;0;0;0;0;28,3;7,08;0;0;
1223167;0;0;0;0;0;0;28,3;7,73;0;0;
1223170;0;0;0;0;0;0;28,1;8,73;0;0;
1223172;0;0;0;0;0;0;27,9;9,73;0;0;
1223174;0;0;0;0;0;0;27,7;10,73;0;0;
1223179;0;0;0;0;0;0;27,5;11,73;0;0;
1223182;0;0;0;0;0;0;27,3;12,73;0;0;
1223187;0;0;0;0;0;0;27,1;13,73;0;0;
1223190;0;0;0;0;0;0;26,9;14,53;0;0;
1223193;0;0;0;0;0;0;26,7;15,43;0;0;
1223195;0;0;0;0;0;0;26,5;16,33;0;0;
1223198;0;0;0;0;0;0;26,3;17,23;0;0;
1223202;0;0;0;0;0;0;26,1;18,13;0;0;
1223205;0;0;0;0;0;0;25,9;19,03;0;0;
1223208;0;0;0;0;0;0;25,7;19,93;0;0;
1223212;0;0;0;0;0;0;25,25;20,03;0;0;
1223214;0;0;0;0;0;0;24,8;20,13;0;0;
1223217;0;0;0;0;0;0;24,35;20,23;0;0;
1223219;0;0;0;0;0;0;23,9;20,33;0;0;
1223223;0;0;0;0;0;0;23,45;20,43;0;0;
1223227;0;0;0;0;0;0;23;20,53;0;0;
1223230;0;0;0;0;0;0;22,55;20,63;0;0;
1223233;0;0;0;0;0;0;22,5;19,93;0;0;
1223235;0;0;0;0;0;0;22,45;19,23;0;0;
1223239;0;0;0;0;0;0;22,4;18,53;0;0;
1223242;0;0;0;0;0;0;22,35;17,83;0;0;
1223246;0;0;0;0;0;0;22,3;17,13;0;0;
1223249;0;0;0;0;0;0;22,25;16,43;0;0;
1223252;0;0;0;0;0;0;22,2;15,73;0;0;
1223256;0;0;0;0;0;0;22,4;14,56;0;0;
1223257;0;0;0;0;0;0;22,6;13,38;0;0;
1223259;0;0;0;0;0;0;22,8;12,2;0;0;
1223263;0;0;0;0;0;0;23;11,02;0;0;
1223267;0;0;0;0;0;0;23,2;9,84;0;0;
1223270;0;0;0;0;0;0;23,4;8,66;0;0;
1223273;0;0;0;0;0;0;23,85;7,84;0;0;
1223276;0;0;0;0;0;0;24,4;7,09;0;0;
1223278;0;0;0;0;0;0;24,95;6,34;0;0;
1223280;0;0;0;0;0;0;25,5;5,59;0;0;
1223283;0;0;0;0;0;0;26,05;4,84;0;0;
1223292;0;0;0;0;0;0;26,6;4,09;0;0;
1223295;0;0;0;0;0;0;27,15;3,34;0;0;
1223298;0;0;0;0;0;0;27,3;3,39;0;0;
1223300;0;0;0;0;0;0;27,45;3,44;0;0;
1223303;0;0;0;0;0;0;27,6;3,49;0;0;
1223307;0;0;0;0;0;0;27,75;3,54;0;0;
1223311;0;0;0;0;0;0;27,9;3,59;0;0;
1223314;0;0;0;0;0;0;28,05;3,64;0;0;
1223318;0;0;0;0;0;0;28;4,14;0;0;
1223321;0;0;0;0;0;0;27,7;5,01;0;0;
1223324;0;0;0;0;0;0;27,4;5,89;0;0;
1223328;0;0;0;0;0;0;27,1;6,77;0;0;
1223332;0;0;0;0;0;0;26,8;7,65;0;0;
1223336;0;0;0;0;0;0;26,5;8,53;0;0;
1223339;0;0;0;0;0;0;25,95;9,66;0;0;
1223342;0;0;0;0;0;0;25,4;10,78;0;0;
1223345;0;0;0;0;0;0;24,75;11,83;0;0;
1223348;0;0;0;0;0;0;24,1;12,88;0;0;
1223351;0;0;0;0;0;0;23,45;13,93;0;0;
1223354;0;0;0;0;0;0;22,8;14,98;0;0;
1223359;0;0;0;0;0;0;22,15;16,03;0;0;
1223361;0;0;0;0;0;0;21,5;17,08;0;0;
1223363;0;0;0;0;0;0;21,05;17,78;0;0;
1223366;0;0;0;0;0;0;20,6;18,48;0;0;
1223369;0;0;0;0;0;0;20,15;19,18;0;0;
1223372;0;0;0;0;0;0;19,7;19,88;0;0;
1223376;0;0;0;0;0;0;19,25;20,58;0;0;
1223380;0;0;0;0;0;0;18,8;21,28;0;0;
1223383;0;0;0;0;0;0;18,6;21,13;0;0;
1223385;0;0;0;0;0;0;18,4;20,98;0;0;
1223388;0;0;0;0;0;0;18,2;20,83;0;0;
1223392;0;0;0;0;0;0;18;20,68;0;0;
1223396;0;0;0;0;0;0;17,8;20,53;0;0;
1223399;0;0;0;0;0;0;17,6;20,38;0;0;
1223402;0;0;0;0;0;0;17,65;19,98;0;0;
1223405;0;0;0;0;0;0;17,9;18,98;0;0;
1223407;0;0;0;0;0;0;18,15;17,98;0;0;
1223409;0;0;0;0;0;0;18,4;16,98;0;0;
1223413;0;0;0;0;0;0;18,65;15,98;0;0;
1223416;0;0;0;0;0;0;18,9;14,98;0;0;
1223420;0;0;0;0;0;0;19,15;13,98;0;0;
1223423;0;0;0;0;0;0;19,4;12,98;0;0;
1223426;0;0;0;0;0;0;19,75;11,88;0;0;
1223428;0;0;0;0;0;0;20,1;10,78;0;0;
1223430;0;0;0;0;0;0;20,45;9,68;0;0;
1223433;0;0;0;0;0;0;20,8;8,58;0;0;
1223437;0;0;0;0;0;0;21,15;7,48;0;0;
1223441;0;0;0;0;0;0;21,5;6,38;1;0;
1223444;0;0;0;0;0;0;21,8;5,68;1;0;
1223446;0;0;0;0;0;0;22,1;4,98;1;0;
1223449;0;0;0;0;0;0;22,35;4,48;1;0;
1223451;0;0;0;0;0;0;22,6;3,98;1;0;
1223454;0;0;0;0;0;0;22,85;3,48;1;0;
1223457;0;0;0;0;0;0;23,1;2,98;1;0;
1223462;0;0;0;0;0;0;23,35;2,48;1;0;
1223465;0;0;0;0;0;0;23,4;2,58;1;0;
1223468;0;0;0;0;0;0;22,95;3,08;1;0;
1223470;0;0;0;0;0;0;22,5;3,58;1;0;
1223472;0;0;0;0;0;0;22,05;4,08;1;0;
1223476;0;0;0;0;0;0;21,6;4,58;1;0;
1223480;0;0;0;0;0;0;21,15;5,08;1;0;
1223484;0;0;0;0;0;0;20,7;5,58;1;0;
1223487;0;0;0;0;0;0;20,15;6,18;1;0;
1223489;0;0;0;0;0;0;19,9;9,18;1;0;
1223492;0;0;0;0;0;0;19,65;12,18;1;0;
1223495;0;0;0;0;0;0;19,4;15,18;1;0;
1223498;0;0;0;0;0;0;19,15;18,18;1;0;
1223501;0;0;0;0;0;0;18,9;21,18;1;0;
1223504;0;0;0;0;0;0;18,65;24,18;1;0;
1223507;0;0;0;0;0;0;18,4;27,18;1;0;
1223509;0;0;0;0;0;0;18,2;29,98;1;0;
1223512;0;0;0;0;0;0;20,2;29,81;1;0;
1223514;0;0;0;0;0;0;22,2;29,63;1;0;
1223517;0;0;0;0;0;0;24,2;29,45;1;0;
1223520;0;0;0;0;0;0;26,2;29,27;1;0;
1223523;0;0;0;0;0;0;28,2;29,09;1;0;
1223526;0;0;0;0;0;0;30,7;28,51;1;0;
1223529;0;0;0;0;0;0;33,2;27,94;1;0;
1223532;0;0;0;0;0;0;37,15;30,66;1;0;
1223534;0;0;0;0;0;0;41,1;33,38;1;0;
1223537;0;0;0;0;0;0;45,05;36,1;1;0;
1223540;0;0;0;0;0;0;49;38,82;1;0;
1223543;0;0;0;0;0;0;52,95;41,54;1;0;
1223548;0;0;0;0;0;0;56,6;41,86;1;0;
1223550;0;0;0;0;0;0;60,25;42,19;1;0;
1223553;0;0;0;0;0;0;64,75;43,51;1;0;
1223555;0;0;0;0;0;0;69,25;44,83;1;0;
1223558;0;0;0;0;0;0;73,75;46,15;1;0;
1223562;0;0;0;0;0;0;78,25;47,47;1;0;
1223565;0;0;0;0;0;0;82,75;48,79;1;0;
1223568;0;0;0;0;0;0;87,25;50,11;1;0;
1223572;0;0;0;0;0;0;89,55;54,41;1;0;
1223574;0;0;0;0;0;0;94,85;59,71;1;0;
1223577;0;0;0;0;0;0;100,15;65,01;1;0;
1223582;0;0;0;0;0;0;105,45;70,31;0;0;
1223586;0;0;0;0;0;0;110,75;75,61;0;0;
1223589;0;0;0;0;0;0;116,05;80,91;0;0;
1223592;0;0;0;0;0;0;121,35;86,21;0;0;
1223596;0;0;0;0;0;0;124,2;88,01;0;0;
1223598;0;0;0;0;0;0;127,05;89,81;0;0;
1223602;0;0;0;0;0;0;129,9;91,61;0;0;
1223605;0;0;0;0;0;0;132,75;93,41;0;0;
1223608;0;0;0;0;0;0;135,6;95,21;0;0;
1223612;0;0;0;0;0;0;138,45;97,01;0;0;
1223616;0;0;0;0;0;0;141,3;98,81;0;0;
1223619;0;0;0;0;0;0;142,05;98,36;0;0;
1223621;0;0;0;0;0;0;142,8;97,91;0;0;
1223624;0;0;0;0;0;0;143,55;97,46;0;0;
1223627;0;0;0;0;0;0;144,3;97,01;0;0;
1223630;0;0;0;0;0;0;145,05;96,56;0;0;
1223633;0;0;0;0;0;0;145,8;96,11;0;0;
1223637;0;0;0;0;0;0;146,55;95,66;0;0;
1223640;0;0;0;0;0;0;143,3;93,86;0;0;
1223642;0;0;0;0;0;0;140,05;92,06;0;0;
1223646;0;0;0;0;0;0;136,8;90,26;0;0;
1223649;0;0;0;0;0;0;133,55;88,46;0;0;
1223654;0;0;0;0;0;0;130,3;86,66;0;0;
1223658;0;0;0;0;0;0;127,05;84,86;0;0;
1223660;0;0;0;0;0;0;123,8;82,06;0;0;
1223662;0;0;0;0;0;0;120,55;79,26;0;0;
1223664;0;0;0;0;0;0;117,3;76,46;0;0;
1223668;0;0;0;0;0;0;114,05;73,66;0;0;
1223671;0;0;0;0;0;0;110,8;70,86;0;0;
1223674;0;0;0;0;0;0;107,55;68,06;0;0;
1223676;0;0;0;0;0;0;104,3;65,26;0;0;
1223680;0;0;0;0;0;0;101;62,31;0;0;
1223682;0;0;0;0;0;0;97,7;59,36;0;0;
1223686;0;0;0;0;0;0;94,4;56,41;0;0;
1223690;0;0;0;0;0;0;91,1;53,46;0;0;
1223694;0;0;0;0;0;0;87,8;50,51;0;0;
1223698;0;0;0;0;0;0;84,5;47,56;0;0;
1223701;0;0;0;0;0;0;80,55;44,11;0;0;
1223703;0;0;0;0;0;0;77,6;41,01;0;0;
1223707;0;0;0;0;0;0;74,65;37,91;0;0;
1223711;0;0;0;0;0;0;71,7;34,81;0;0;
1223714;0;0;0;0;0;0;68,75;31,71;0;0;
1223717;0;0;0;0;0;0;65,8;28,61;0;0;
1223721;0;0;0;0;0;0;62,85;25,51;0;0;
1223724;0;0;0;0;0;0;60,6;23,61;0;0;
1223726;0;0;0;0;0;0;58,35;21,71;0;0;
1223729;0;0;0;0;0;0;56,1;19,81;0;0;
1223733;0;0;0;0;0;0;53,85;17,91;0;0;
1223736;0;0;0;0;0;0;51,6;16,01;0;0;
1223739;0;0;0;0;0;0;49,35;14,11;0;1;
1223744;0;0;0;0;0;0;47,1;12,21;0;1;
1223746;0;0;0;0;0;0;45,85;11,96;0;1;
1223748;0;0;0;0;0;0;44,6;11,71;0;1;
1223751;0;0;0;0;0;0;43,35;11,46;0;1;
1223755;0;0;0;0;0;0;42,1;11,21;0;1;
1223760;0;0;0;0;0;0;40,85;10,96;0;1;
1223762;0;0;0;0;0;0;39,6;10,71;0;1;
1223765;0;0;0;0;0;0;39;10,96;0;1;
1223768;0;0;0;0;0;0;39,6;10,96;0;1;
1223770;0;0;0;0;0;0;40,2;10,96;0;1;
1223772;0;0;0;0;0;0;40,8;10,96;0;1;
1223777;0;0;0;0;0;0;41,4;10,96;0;1;
1223780;0;0;0;0;0;0;42;10,96;0;1;
1223784;0;0;0;0;0;0;42,6;10,96;0;1;
1223787;0;0;0;0;0;0;43,05;10,56;0;1;
1223789;0;0;0;0;0;0;43,5;10,16;0;1;
1223792;0;0;0;0;0;0;43,95;9,76;0;1;
1223796;0;0;0;0;0;0;44,4;9,36;0;1;
1223800;0;0;0;0;0;0;44,85;8,96;0;1;
1223803;0;0;0;0;0;0;45,3;8,56;0;1;
1223808;0;0;0;0;0;0;45,75;8,16;0;1;
1223810;0;0;0;0;0;0;45,9;7,94;0;1;
1223812;0;0;0;0;0;0;46,05;7,72;0;1;
1223815;0;0;0;0;0;0;46,2;7,5;0;1;
1223819;0;0;0;0;0;0;46,35;7,28;0;0;
1223823;0;0;0;0;0;0;46,5;7,06;0;0;
1223827;0;0;0;0;0;0;46,65;6,84;0;0;
1223830;0;0;0;0;0;0;46,85;7,21;0;0;
1223832;0;0;0;0;0;0;45,85;7,84;0;0;
1223835;0;0;0;0;0;0;44,85;8,47;0;0;
1223839;0;0;0;0;0;0;43,85;9,1;0;0;
1223844;0;0;0;0;0;0;42,85;9,73;0;0;
1223848;0;0;0;0;0;0;41,85;10,36;0;0;
1223851;0;0;0;0;0;0;40,5;11,34;0;0;
1223853;0;0;0;0;0;0;39,6;12,71;0;0;
1223856;0;0;0;0;0;0;38,7;14,09;0;0;
1223861;0;0;0;0;0;0;37,8;15,47;0;0;
1223865;0;0;0;0;0;0;36,9;16,85;0;0;
1223868;0;0;0;0;0;0;36;18,23;0;0;
